season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2021,2,22100625,2022-01-12,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,27,24,51,11,19,30,38,43,81,25,6,31,12,35,47,22,11,17,4,21,1,13,100,112,93,1,108
2022,2,22200066,2022-10-27,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,21,20,41,20,20,40,41,40,81,27,8,35,10,34,44,25,10,18,6,25,2,13,106,129,93,1,124
2022,2,22201094,2023-03-23,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,27,57,12,20,32,42,47,89,20,6,26,16,34,50,24,7,10,7,18,1,11,97,116,99,1,113
2022,2,22201043,2023-03-16,1610612758,Sacramento Kings,SAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,19,22,41,13,28,41,32,50,82,24,8,32,17,39,56,22,8,12,4,22,2,11,92,101,89,4,90
2022,2,22200210,2022-11-15,1610612758,Sacramento Kings,SAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,36,17,53,20,21,41,56,38,94,21,4,25,14,27,41,39,5,17,3,18,2,13,109,153,104,3,152
2022,2,22201031,2023-03-14,1610612760,Oklahoma City Thunder,OKC,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,32,66,11,22,33,45,54,99,20,3,23,18,38,56,22,3,11,5,17,3,10,103,121,106,3,116
2020,2,22000709,2021-03-29,1610612750,Minnesota Timberwolves,MIN,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,33,59,14,30,44,40,63,103,13,4,17,22,44,66,23,10,15,7,18,2,9,104,107,109,3,106
2022,2,22200981,2023-03-07,1610612745,Houston Rockets,HOU,1,0,1610612751,Brooklyn Nets,BKN,0,1,29,28,57,7,19,26,36,47,83,17,7,24,16,33,49,14,12,19,7,19,1,12,98,96,93,2,94
2023,2,22300160,2023-11-08,1610612751,Brooklyn Nets,BKN,1,1,1610612746,LA Clippers,LAC,0,0,22,29,51,15,26,41,37,55,92,11,2,13,15,42,57,22,10,14,8,15,2,8,96,100,97,3,100
2023,2,22300178,2023-11-12,1610612764,Washington Wizards,WAS,0,0,1610612751,Brooklyn Nets,BKN,1,1,23,24,47,10,31,41,33,55,88,18,7,25,11,48,59,20,6,12,6,18,1,12,101,94,98,2,91
2017,2,21700342,2017-12-04,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,21,31,52,9,21,30,30,52,82,21,6,27,11,43,54,18,7,18,6,20,4,13,101,90,92,3,89
2022,2,22200937,2023-03-01,1610612752,New York Knicks,NYK,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,20,54,20,15,35,54,35,89,14,7,21,11,27,38,28,6,16,5,17,4,11,103,142,96,4,141
2021,2,22100602,2022-01-09,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,39,31,70,8,20,28,47,51,98,19,3,22,17,36,53,26,12,22,8,17,2,11,113,121,106,3,119
2020,2,22000383,2021-02-10,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,23,22,45,9,22,31,32,44,76,31,4,35,13,34,47,20,4,13,5,21,2,14,94,104,90,0,98
2022,2,22201079,2023-03-21,1610612751,Brooklyn Nets,BKN,1,0,1610612739,Cleveland Cavaliers,CLE,0,1,32,27,59,9,24,33,41,51,92,18,5,23,26,27,53,25,6,17,3,19,2,10,94,109,99,3,105
2020,2,22000375,2021-02-09,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,32,24,56,11,19,30,43,43,86,14,2,16,13,31,44,30,10,15,6,15,3,8,95,111,90,4,109
2022,2,22200965,2023-03-05,1610612766,Charlotte Hornets,CHA,0,0,1610612751,Brooklyn Nets,BKN,1,1,25,33,58,8,22,30,33,55,88,12,3,15,6,50,56,17,5,10,9,10,3,8,99,86,94,2,86
2017,2,21700328,2017-12-02,1610612737,Atlanta Hawks,ATL,0,1,1610612751,Brooklyn Nets,BKN,1,0,37,35,72,10,17,27,47,52,99,10,4,14,17,37,54,18,1,10,8,12,4,7,96,114,103,3,112
2016,2,21600838,2017-02-15,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,43,30,73,7,8,15,50,38,88,22,10,32,8,33,41,27,7,10,8,21,0,11,103,129,95,4,120
2022,2,22200243,2022-11-20,1610612751,Brooklyn Nets,BKN,1,1,1610612763,Memphis Grizzlies,MEM,0,0,34,15,49,16,18,34,50,33,83,11,4,15,5,31,36,33,13,19,0,11,2,7,103,127,88,2,127
2021,2,22100583,2022-01-07,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,23,51,16,29,45,44,52,96,17,4,21,20,35,55,21,8,11,5,15,1,13,96,121,104,5,121
2017,2,21700310,2017-11-29,1610612742,Dallas Mavericks,DAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,30,27,57,9,18,27,39,45,84,17,4,21,7,41,48,26,5,11,1,17,1,7,98,104,90,1,99
2022,2,22200256,2022-11-22,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,35,17,52,9,19,28,44,36,80,9,4,13,8,30,38,31,9,15,4,11,0,7,92,106,84,3,105
2019,2,21900478,2019-12-28,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,28,59,13,29,42,44,57,101,7,9,16,19,43,62,16,7,14,5,15,1,7,102,108,105,3,106
2022,2,22200021,2022-10-21,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,25,20,45,13,22,35,38,42,80,20,9,29,13,34,47,26,9,13,4,19,1,13,94,109,92,1,106
2022,2,22200266,2022-11-23,1610612751,Brooklyn Nets,BKN,0,1,1610612761,Toronto Raptors,TOR,1,0,28,16,44,17,21,38,45,37,82,5,2,7,9,29,38,32,12,21,2,11,4,5,97,112,84,3,112
2020,2,22000683,2021-03-26,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,24,27,51,13,20,33,37,47,84,26,8,34,18,33,51,19,6,10,4,28,0,9,93,113,91,2,98
2021,2,22100571,2022-01-05,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,44,21,65,5,16,21,49,37,86,26,3,29,10,29,39,28,3,12,5,19,1,13,100,129,95,4,123
2022,2,22200290,2022-11-27,1610612751,Brooklyn Nets,BKN,1,1,1610612757,Portland Trail Blazers,POR,0,0,26,17,43,15,20,35,41,37,78,14,4,18,5,33,38,27,4,8,2,14,0,10,89,111,84,4,110
2014,2,21400090,2014-11-09,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,36,33,69,4,10,14,40,43,83,20,3,23,17,28,45,23,7,15,2,22,5,11,93,104,93,1,102
2020,2,22000676,2021-03-24,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,28,34,62,7,28,35,35,62,97,11,4,15,17,47,64,19,6,9,6,15,0,9,97,88,103,3,88
2022,2,22200302,2022-11-28,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,35,18,53,9,19,28,44,37,81,12,2,14,10,29,39,20,9,18,5,17,2,8,94,109,84,5,107
2020,2,22000354,2021-02-06,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,24,23,47,15,26,41,39,49,88,15,2,17,12,38,50,21,12,17,4,10,3,7,104,108,95,0,107
2016,2,21600822,2017-02-13,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,26,19,45,12,25,37,38,44,82,15,3,18,7,38,45,23,7,12,1,14,1,9,95,103,89,2,101
2023,2,22300200,2023-11-16,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,19,46,15,20,35,42,39,81,23,1,24,9,31,40,26,5,9,3,18,2,8,91,122,86,3,111
2019,2,21900190,2019-11-18,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,19,31,50,11,23,34,30,54,84,15,9,24,10,48,58,18,5,10,8,20,1,9,96,86,91,2,82
2022,2,22201063,2023-03-19,1610612751,Brooklyn Nets,BKN,1,0,1610612743,Denver Nuggets,DEN,0,1,26,21,47,12,23,35,38,44,82,14,2,16,10,35,45,26,5,12,3,14,2,8,91,102,86,4,99
2021,2,22100554,2022-01-03,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,28,23,51,9,22,31,37,45,82,21,5,26,10,39,49,28,11,13,5,20,0,12,97,104,92,2,101
2020,2,22000666,2021-03-23,1610612751,Brooklyn Nets,BKN,0,1,1610612757,Portland Trail Blazers,POR,1,0,34,23,57,9,21,30,43,44,87,21,6,27,15,32,47,25,4,11,5,19,1,13,96,116,97,3,112
2017,2,21700294,2017-11-27,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,22,14,36,20,30,50,42,44,86,13,7,20,8,40,48,31,5,15,4,18,3,11,99,117,91,6,114
2020,2,22000345,2021-02-05,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,22,16,38,17,25,42,39,41,80,22,7,29,13,32,45,29,10,18,6,22,4,10,100,117,90,0,111
2022,2,22200315,2022-11-30,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,28,30,58,11,15,26,39,45,84,24,2,26,5,40,45,22,6,9,5,19,0,11,99,113,90,5,104
2014,2,21400467,2014-12-30,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,36,61,8,17,25,33,53,86,8,7,15,16,40,56,22,9,13,5,14,0,6,93,82,92,0,79
2021,2,22100542,2022-01-01,1610612746,LA Clippers,LAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,22,50,14,22,36,42,44,86,22,9,31,9,41,50,23,9,11,2,19,0,13,102,120,98,1,116
2019,2,21900461,2019-12-26,1610612751,Brooklyn Nets,BKN,1,0,1610612752,New York Knicks,NYK,0,1,8,20,28,13,37,50,21,57,78,27,9,36,10,50,60,17,6,13,2,22,4,14,99,82,91,1,77
2017,2,21700289,2017-11-26,1610612751,Brooklyn Nets,BKN,0,1,1610612763,Memphis Grizzlies,MEM,1,0,20,25,45,13,16,29,33,41,74,19,4,23,15,27,42,19,8,19,3,20,4,11,89,98,82,3,94
2018,2,21801106,2019-03-25,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,34,27,61,15,27,42,49,54,103,31,13,44,18,43,61,25,9,16,5,30,3,19,122,144,118,4,138
2014,2,21401032,2015-03-21,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,40,23,63,6,6,12,46,29,75,25,6,31,3,28,31,21,3,9,2,22,3,11,94,123,82,4,112
2023,2,22300930,2024-03-10,1610612751,Brooklyn Nets,BKN,0,1,1610612739,Cleveland Cavaliers,CLE,1,0,24,20,44,18,17,35,42,37,79,18,2,20,11,27,38,33,8,15,4,16,2,9,92,120,85,3,115
2016,2,21600323,2016-12-07,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,31,37,68,11,26,37,42,63,105,16,5,21,30,35,65,18,11,17,5,15,1,8,104,111,112,1,106
2023,2,22300084,2023-10-27,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,26,55,15,21,36,44,47,91,22,6,28,12,38,50,20,5,9,4,20,3,11,100,125,99,3,119
2014,2,21400075,2014-11-07,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,24,26,50,14,10,24,38,36,74,20,6,26,8,30,38,18,7,17,2,22,3,9,94,110,80,3,102
2020,2,22000647,2021-03-21,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,35,26,61,9,20,29,44,46,90,16,6,22,13,35,48,24,5,7,4,18,1,11,94,113,98,3,111
2014,2,21400461,2014-12-29,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,28,31,59,8,13,21,36,44,80,27,12,39,15,33,48,20,5,9,3,24,1,15,92,107,93,2,100
2021,2,22100525,2021-12-30,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,30,24,54,7,20,27,37,44,81,21,6,27,15,31,46,21,10,18,4,19,1,13,94,102,90,4,100
2020,2,22000324,2021-02-02,1610612746,LA Clippers,LAC,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,33,63,15,21,36,45,54,99,15,2,17,16,39,55,21,6,8,4,14,1,9,98,120,103,5,117
2022,2,22201164,2023-04-02,1610612751,Brooklyn Nets,BKN,1,1,1610612762,Utah Jazz,UTA,0,0,29,25,54,9,23,32,38,48,86,26,8,34,9,42,51,25,5,9,1,20,2,15,101,111,97,4,105
2023,2,22300119,2023-11-01,1610612751,Brooklyn Nets,BKN,0,1,1610612748,Miami Heat,MIA,1,0,21,25,46,16,20,36,37,45,82,19,7,26,12,36,48,27,10,18,5,18,2,11,102,109,92,1,105
2020,2,22000633,2021-03-19,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,33,21,54,10,27,37,43,48,91,17,6,23,12,37,49,24,4,8,1,17,1,12,98,113,101,2,113
2020,2,22000310,2021-01-31,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,31,21,52,19,17,36,50,38,88,27,6,33,9,31,40,33,10,17,2,22,2,11,112,146,98,1,136
2021,2,22100507,2021-12-27,1610612746,LA Clippers,LAC,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,37,60,14,23,37,37,60,97,20,7,27,21,42,63,25,7,12,8,21,0,12,98,108,106,3,102
2019,2,21900175,2019-11-16,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,29,52,9,30,39,32,59,91,38,3,41,23,38,61,15,10,20,9,27,6,16,108,111,104,3,101
2020,2,22000617,2021-03-17,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,33,27,60,9,18,27,42,45,87,31,9,40,18,32,50,22,10,18,3,27,1,13,105,124,98,2,109
2017,2,21700267,2017-11-24,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,40,35,75,10,15,25,50,50,100,15,6,21,17,35,52,25,5,9,13,16,0,8,102,125,106,2,120
2014,2,21400060,2014-11-05,1610612750,Minnesota Timberwolves,MIN,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,43,73,7,10,17,37,53,90,17,5,22,19,36,55,22,6,13,5,20,2,10,95,98,96,4,93
2023,2,22300447,2023-12-31,1610612751,Brooklyn Nets,BKN,0,0,1610612760,Oklahoma City Thunder,OKC,1,1,26,28,54,12,34,46,38,62,100,20,11,31,22,45,67,26,1,7,6,24,2,12,101,108,109,3,101
2020,2,22000295,2021-01-29,1610612751,Brooklyn Nets,BKN,0,1,1610612760,Oklahoma City Thunder,OKC,1,0,38,17,55,19,26,45,57,43,100,14,2,16,11,33,44,33,4,11,4,12,1,12,105,147,104,8,147
2019,2,21900431,2019-12-21,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,29,57,11,37,48,39,66,105,23,4,27,17,52,69,17,8,10,4,17,0,12,110,112,115,2,110
2021,2,22100491,2021-12-25,1610612747,Los Angeles Lakers,LAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,30,31,61,10,25,35,40,56,96,25,3,28,22,36,58,29,6,14,9,24,1,10,101,115,104,2,105
2021,2,22100486,2022-01-10,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,30,29,59,12,20,32,42,49,91,12,3,15,15,36,51,23,8,15,9,15,1,7,97,108,96,2,106
2020,2,22000604,2021-03-15,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,32,15,47,12,17,29,44,32,76,17,5,22,6,28,34,29,9,15,2,21,1,7,96,117,82,1,109
2023,2,22300240,2023-11-25,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,26,53,11,23,34,38,49,87,10,3,13,17,34,51,24,11,18,9,16,1,7,94,97,92,2,96
2020,2,22001067,2021-05-16,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,20,46,12,27,39,38,47,85,21,10,31,17,36,53,16,9,16,9,20,1,17,98,109,97,5,109
2022,2,22200995,2023-03-09,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,29,54,19,31,50,44,60,104,11,3,14,23,37,60,33,10,16,4,10,1,6,105,118,110,0,116
2017,2,21700254,2017-11-22,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,19,48,14,20,34,43,39,82,19,8,27,6,37,43,21,5,10,2,18,3,10,99,119,91,1,115
2023,2,22300227,2023-11-22,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,34,67,18,31,49,51,65,116,27,2,29,28,37,65,24,8,14,6,22,0,10,115,147,122,4,137
2019,2,21900166,2019-11-14,1610612743,Denver Nuggets,DEN,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,35,68,10,23,33,43,58,101,5,5,10,14,47,61,26,3,7,2,13,3,3,98,101,103,1,99
2020,2,22001060,2021-05-15,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,23,34,57,11,30,41,34,64,98,12,5,17,21,47,68,24,6,9,8,16,1,8,93,91,105,1,89
2020,2,22000274,2021-01-27,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,29,61,13,20,33,45,49,94,25,3,28,17,32,49,29,7,11,10,23,1,10,103,128,102,2,121
2019,2,21900418,2019-12-19,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,28,19,47,7,29,36,35,48,83,28,2,30,10,38,48,16,10,18,8,19,5,13,105,105,94,2,100
2020,2,22000587,2021-03-13,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,33,20,53,6,21,27,39,41,80,16,6,22,7,36,43,22,10,12,8,14,0,10,96,100,88,2,97
2014,2,21400448,2014-12-27,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,21,31,52,7,18,25,28,49,77,22,5,27,10,40,50,15,11,16,5,21,1,8,97,85,84,1,76
2021,2,22100464,2022-02-17,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,22,29,51,14,24,38,36,53,89,17,7,24,19,37,56,19,10,16,7,20,2,12,97,103,98,3,100
2016,2,21600799,2017-02-10,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,35,69,7,16,23,41,51,92,19,2,21,16,35,51,16,4,14,6,15,0,8,98,108,97,3,101
2014,2,21401022,2015-03-20,1610612749,Milwaukee Bucks,MIL,0,0,1610612751,Brooklyn Nets,BKN,1,1,41,72,113,8,8,16,49,80,129,21,8,29,42,43,85,23,9,18,7,24,3,12,119,127,139,2,122
2016,2,21600306,2016-12-05,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,29,25,54,11,16,27,40,41,81,22,8,30,15,29,44,25,17,22,5,20,1,13,101,113,92,2,108
2020,2,22000260,2021-01-25,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,20,21,41,11,32,43,31,53,84,12,5,17,12,45,57,20,6,14,5,18,2,8,94,85,89,3,83
2017,2,21700236,2017-11-19,1610612744,Golden State Warriors,GSW,0,1,1610612751,Brooklyn Nets,BKN,1,0,36,30,66,10,14,24,46,44,90,16,7,23,9,40,49,29,7,15,2,19,4,8,108,118,95,3,109
2021,2,22100453,2022-01-26,1610612743,Denver Nuggets,DEN,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,26,53,15,21,36,42,47,89,25,2,27,15,34,49,27,6,13,3,22,2,11,100,124,97,3,114
2020,2,22000569,2021-03-11,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,23,51,13,27,40,41,50,91,14,8,22,18,36,54,22,3,11,5,20,0,10,96,109,100,1,107
2022,2,22201108,2023-03-25,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,24,50,12,18,30,38,42,80,12,2,14,14,29,43,22,6,14,6,18,1,8,87,100,86,2,100
2019,2,21900404,2019-12-17,1610612740,New Orleans Pelicans,NOP,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,41,67,11,29,40,37,70,107,16,8,24,22,51,73,20,3,9,10,21,1,10,107,101,115,2,97
2014,2,21400044,2014-11-03,1610612751,Brooklyn Nets,BKN,1,1,1610612760,Oklahoma City Thunder,OKC,0,0,33,28,61,11,12,23,44,40,84,17,2,19,11,30,41,25,3,8,3,14,2,9,89,116,90,3,113
2018,2,21800505,2018-12-26,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,32,25,57,19,28,47,51,53,104,13,5,18,12,43,55,31,8,17,3,17,4,7,119,134,110,1,132
2021,2,22100442,2021-12-18,1610612751,Brooklyn Nets,BKN,1,0,1610612753,Orlando Magic,ORL,0,1,30,26,56,9,37,46,39,63,102,6,2,8,22,41,63,24,6,16,4,11,0,2,100,93,103,1,89
2020,2,22000244,2021-01-23,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,14,43,13,33,46,42,47,89,27,5,32,9,39,48,29,0,8,6,24,3,14,103,124,100,3,119
2020,2,22001043,2021-05-12,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,36,15,51,12,16,28,48,31,79,20,7,27,5,30,35,33,7,11,2,18,1,14,98,128,90,3,126
2019,2,21900152,2019-11-12,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,30,23,53,11,26,37,41,49,90,21,4,25,17,36,51,19,7,17,4,16,4,7,102,114,97,0,107
2017,2,21700219,2017-11-17,1610612751,Brooklyn Nets,BKN,1,1,1610612762,Utah Jazz,UTA,0,0,26,21,47,17,20,37,43,41,84,15,5,20,9,34,43,27,6,13,6,15,2,8,98,118,91,1,115
2020,2,22000232,2021-01-22,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,37,25,62,8,17,25,45,42,87,27,5,32,18,25,43,24,5,15,8,21,3,12,98,125,96,3,115
2021,2,22100429,2021-12-16,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,33,33,66,11,12,23,44,45,89,15,1,16,11,35,46,21,10,15,4,18,0,8,98,114,92,5,110
2020,2,22001036,2021-05-11,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,21,31,52,18,26,44,39,57,96,11,3,14,17,41,58,21,4,9,8,19,1,7,96,107,101,2,106
2019,2,21900391,2019-12-15,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,34,36,70,9,15,24,43,51,94,14,4,18,17,35,52,22,9,16,13,16,4,7,101,109,99,2,103
2014,2,21400033,2014-11-01,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,35,26,61,7,19,26,42,45,87,11,2,13,15,31,46,18,3,8,3,15,3,6,87,102,93,0,101
2018,2,21800584,2019-01-06,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,34,36,70,7,11,18,41,47,88,11,4,15,15,34,49,20,6,14,3,15,1,7,95,100,95,0,99
2023,2,22300317,2023-12-13,1610612756,Phoenix Suns,PHX,1,0,1610612751,Brooklyn Nets,BKN,0,1,31,25,56,9,19,28,40,44,84,23,4,27,16,28,44,28,9,12,4,16,0,10,93,112,93,1,105
2020,2,22000216,2021-01-20,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,36,33,69,20,20,40,56,53,109,15,6,21,15,40,55,29,8,15,11,21,1,10,119,147,116,3,144
2021,2,22100413,2021-12-14,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,36,28,64,14,25,39,50,53,103,17,6,23,24,32,56,28,6,18,6,21,1,6,109,131,108,1,120
2017,2,21700201,2017-11-14,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,29,59,9,18,27,39,47,86,22,5,27,15,35,49,15,4,14,3,23,4,10,100,109,95,1,102
2016,2,21600784,2017-02-08,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,29,29,58,9,24,33,38,53,91,25,11,36,20,39,59,20,9,17,5,24,2,16,107,110,104,3,106
2020,2,22000209,2021-01-18,1610612749,Milwaukee Bucks,MIL,0,0,1610612751,Brooklyn Nets,BKN,1,1,35,32,67,11,27,38,46,59,105,20,4,24,17,45,62,21,2,6,5,17,0,12,104,123,113,4,119
2023,2,22300383,2023-12-22,1610612743,Denver Nuggets,DEN,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,27,61,11,15,26,45,42,87,21,4,25,13,33,46,29,4,6,7,23,0,8,93,122,92,3,112
2021,2,22100399,2021-12-12,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,30,29,59,11,17,28,41,46,87,23,2,25,16,32,48,28,11,18,5,18,4,7,104,116,94,0,107
2014,2,21400432,2014-12-26,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,36,27,63,9,15,24,45,42,87,8,3,11,10,33,43,32,9,14,3,9,2,5,97,107,90,2,105
2017,2,21700187,2017-11-11,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,28,25,53,7,16,23,35,41,76,29,10,39,11,37,48,13,12,17,3,28,1,15,100,106,88,3,96
2016,2,21600779,2017-02-07,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,27,23,50,12,24,36,39,47,86,17,4,21,8,40,48,26,6,18,7,16,4,11,105,107,94,3,106
2019,2,21900381,2019-12-14,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,27,28,55,12,34,46,39,62,101,12,5,17,19,46,65,24,10,20,10,20,1,8,109,102,104,5,98
2019,2,21900137,2019-11-10,1610612751,Brooklyn Nets,BKN,0,0,1610612756,Phoenix Suns,PHX,1,1,36,21,57,8,26,34,44,47,91,16,1,17,10,38,48,27,8,17,7,17,7,8,106,112,97,2,110
2020,2,22001015,2021-05-08,1610612743,Denver Nuggets,DEN,1,0,1610612751,Brooklyn Nets,BKN,0,1,28,23,51,14,27,41,42,50,92,21,2,23,17,34,51,21,10,12,5,22,1,11,97,119,101,2,117
